Price,Close,High,Low,Open,Volume
Ticker,^SET.BK,^SET.BK,^SET.BK,^SET.BK,^SET.BK
Date,,,,,
2018-05-10,1746.8900146484375,1763.06005859375,1744.550048828125,1762.3299560546875,12550300
2018-05-11,1765.9300537109375,1765.93994140625,1746.030029296875,1749.93994140625,22326700
2018-05-14,1773.0999755859375,1774.8199462890625,1767.22998046875,1770.3199462890625,15512000
2018-05-15,1766.8599853515625,1774.7099609375,1759.219970703125,1773.4100341796875,15128500
2018-05-16,1750.6199951171875,1761.06005859375,1747.3199462890625,1757.9000244140625,13969000
2018-05-17,1751.199951171875,1757.969970703125,1745.449951171875,1752.239990234375,14037100
2018-05-18,1754.1700439453125,1755.530029296875,1745.9000244140625,1752.5699462890625,11684800
2018-05-21,1768.31005859375,1770.1300048828125,1758.469970703125,1761.0400390625,12155000
2018-05-22,1760.7099609375,1771.1600341796875,1754.8199462890625,1769.22998046875,12234700
2018-05-23,1753.5999755859375,1761.6099853515625,1747.75,1756.199951171875,24691300
2018-05-24,1732.510009765625,1751.0400390625,1729.949951171875,1747.1700439453125,14240500
2018-05-25,1741.2099609375,1741.22998046875,1725.06005859375,1735.949951171875,12345500
2018-05-28,1734.5400390625,1738.9200439453125,1729.6600341796875,1735.81005859375,11840800
2018-05-30,1725.1400146484375,1726.6500244140625,1711.72998046875,1717.5,15882900
2018-05-31,1726.969970703125,1734.280029296875,1720.31005859375,1730.02001953125,16041800
2018-06-01,1719.8199462890625,1729.8800048828125,1714.6199951171875,1726.8499755859375,16834600
2018-06-04,1721.2900390625,1724.7099609375,1715.8199462890625,1718.9200439453125,14995800
2018-06-05,1732.7099609375,1734.3199462890625,1710.81005859375,1722.3800048828125,15586200
2018-06-06,1738.699951171875,1744.47998046875,1731.97998046875,1737.22998046875,12705300
2018-06-07,1733.050048828125,1746.5,1733.010009765625,1743.6300048828125,11526300
2018-06-08,1722.0400390625,1736.0,1721.8800048828125,1735.780029296875,10466700
2018-06-11,1723.1099853515625,1727.6300048828125,1716.25,1723.800048828125,9196100
2018-06-12,1727.2900390625,1735.8399658203125,1724.7099609375,1725.9100341796875,13788900
2018-06-13,1718.3399658203125,1728.5400390625,1716.3800048828125,1726.469970703125,10213500
2018-06-14,1709.8599853515625,1715.6500244140625,1699.6600341796875,1714.52001953125,12043900
2018-06-15,1704.8199462890625,1711.4000244140625,1695.3900146484375,1706.52001953125,12041100
2018-06-18,1679.6800537109375,1695.43994140625,1679.47998046875,1694.239990234375,10294500
2018-06-19,1639.5400390625,1674.280029296875,1633.719970703125,1667.469970703125,16028600
2018-06-20,1664.260009765625,1665.27001953125,1640.1300048828125,1647.219970703125,11881500
2018-06-21,1634.43994140625,1664.969970703125,1629.260009765625,1663.6300048828125,12472400
2018-06-22,1634.97998046875,1648.739990234375,1628.1600341796875,1641.5799560546875,12834200
2018-06-25,1622.280029296875,1646.3699951171875,1621.1199951171875,1641.02001953125,10432700
2018-06-26,1623.97998046875,1629.02001953125,1608.239990234375,1615.7900390625,11335300
2018-06-27,1618.6600341796875,1638.72998046875,1615.3800048828125,1631.3900146484375,12532800
2018-06-28,1599.5400390625,1624.969970703125,1599.43994140625,1623.6700439453125,14053400
2018-06-29,1595.5799560546875,1609.8599853515625,1584.6800537109375,1604.510009765625,13846200
2018-07-02,1607.27001953125,1607.4100341796875,1586.3399658203125,1597.010009765625,12098300
2018-07-03,1626.6199951171875,1628.300048828125,1600.7099609375,1607.199951171875,15296900
2018-07-04,1629.199951171875,1632.4300537109375,1615.9000244140625,1625.1700439453125,14475600
2018-07-05,1601.4200439453125,1628.7900390625,1596.550048828125,1626.780029296875,13751100
2018-07-06,1614.760009765625,1618.3599853515625,1587.93994140625,1598.760009765625,15559400
2018-07-09,1622.9599609375,1629.2099609375,1620.9200439453125,1626.1099853515625,10823300
2018-07-10,1643.5999755859375,1643.760009765625,1617.510009765625,1629.010009765625,13393400
2018-07-11,1636.6300048828125,1641.3399658203125,1628.030029296875,1631.6300048828125,11550700
2018-07-12,1640.9300537109375,1646.1199951171875,1633.530029296875,1634.72998046875,12133600
2018-07-13,1643.52001953125,1649.6600341796875,1639.489990234375,1645.3299560546875,10420500
2018-07-16,1627.68994140625,1640.739990234375,1623.4200439453125,1638.3499755859375,9962200
2018-07-17,1626.0699462890625,1629.1800537109375,1616.5899658203125,1624.6800537109375,11194700
2018-07-18,1635.8499755859375,1638.52001953125,1630.0400390625,1632.1700439453125,10143300
2018-07-19,1646.8900146484375,1650.8499755859375,1637.199951171875,1641.219970703125,10075800
2018-07-20,1671.06005859375,1674.3199462890625,1648.43994140625,1651.3599853515625,15743100
2018-07-23,1675.75,1681.739990234375,1665.9200439453125,1672.1099853515625,12533900
2018-07-24,1674.219970703125,1686.81005859375,1667.949951171875,1684.199951171875,14042700
2018-07-25,1690.0799560546875,1695.199951171875,1678.0899658203125,1678.6300048828125,14299600
2018-07-26,1701.8699951171875,1702.300048828125,1689.68994140625,1700.530029296875,11820100
2018-07-31,1701.7900390625,1709.5799560546875,1695.5899658203125,1704.0400390625,12263900
2018-08-01,1722.010009765625,1722.719970703125,1703.3900146484375,1705.47998046875,12957800
2018-08-02,1708.280029296875,1718.4100341796875,1700.68994140625,1716.3299560546875,13442600
2018-08-03,1712.0899658203125,1715.47998046875,1706.5400390625,1708.18994140625,12004300
2018-08-06,1696.239990234375,1721.050048828125,1694.97998046875,1718.0,13139800
2018-08-07,1707.260009765625,1710.75,1692.010009765625,1701.010009765625,12788600
2018-08-08,1721.6400146484375,1723.5,1707.5899658203125,1709.1600341796875,13341900
2018-08-09,1722.47998046875,1729.4200439453125,1716.9000244140625,1722.68994140625,11956600
2018-08-10,1705.9599609375,1719.030029296875,1705.199951171875,1718.5,13789700
2018-08-14,1695.3499755859375,1697.06005859375,1684.0,1692.77001953125,13085100
2018-08-15,1676.2900390625,1690.239990234375,1673.77001953125,1688.6400146484375,14452700
2018-08-16,1680.9599609375,1682.4300537109375,1664.9000244140625,1673.3299560546875,14191100
2018-08-17,1690.0400390625,1694.3900146484375,1687.030029296875,1688.010009765625,11990300
2018-08-20,1701.4200439453125,1705.3299560546875,1693.9000244140625,1698.969970703125,11129400
2018-08-21,1694.6300048828125,1707.6300048828125,1688.5899658203125,1703.8199462890625,12457600
2018-08-22,1698.300048828125,1705.9100341796875,1695.3399658203125,1695.93994140625,10511600
2018-08-23,1704.800048828125,1709.9000244140625,1701.300048828125,1705.6300048828125,9909500
2018-08-24,1703.8199462890625,1704.5899658203125,1697.5899658203125,1701.31005859375,19837300
2018-08-27,1717.239990234375,1717.449951171875,1708.93994140625,1710.0400390625,10287700
2018-08-28,1718.1500244140625,1728.219970703125,1716.5699462890625,1723.9599609375,10236400
2018-08-29,1722.260009765625,1723.030029296875,1714.1400146484375,1721.3599853515625,9492800
2018-08-30,1720.4300537109375,1730.6500244140625,1720.4100341796875,1726.280029296875,12026400
2018-08-31,1721.5799560546875,1721.989990234375,1712.9200439453125,1714.47998046875,13723800
2018-09-03,1721.2099609375,1726.300048828125,1718.8699951171875,1721.93994140625,9891900
2018-09-04,1714.4100341796875,1724.8599853515625,1713.9599609375,1722.56005859375,12018200
2018-09-05,1686.3699951171875,1711.3699951171875,1685.949951171875,1709.260009765625,13137200
2018-09-06,1693.93994140625,1694.050048828125,1676.6700439453125,1685.3800048828125,13022500
2018-09-07,1689.489990234375,1694.56005859375,1683.5799560546875,1687.949951171875,9746700
2018-09-10,1691.510009765625,1692.1600341796875,1680.5,1686.780029296875,10781200
2018-09-11,1672.4200439453125,1694.8599853515625,1672.4000244140625,1690.6500244140625,12262500
2018-09-12,1679.3900146484375,1680.5400390625,1666.0699462890625,1672.0400390625,17223000
2018-09-13,1717.9599609375,1723.47998046875,1690.8399658203125,1691.0400390625,18816600
2018-09-14,1722.2099609375,1727.8299560546875,1718.1099853515625,1724.8299560546875,13604700
2018-09-17,1718.3900146484375,1725.030029296875,1711.5699462890625,1717.989990234375,13539500
2018-09-18,1744.4200439453125,1748.760009765625,1716.75,1718.489990234375,18571700
2018-09-19,1749.800048828125,1762.719970703125,1747.469970703125,1749.6300048828125,21990600
2018-09-20,1752.1099853515625,1762.1700439453125,1749.719970703125,1757.4200439453125,20670300
2018-09-21,1756.1199951171875,1766.6199951171875,1753.3199462890625,1758.800048828125,18372400
2018-09-24,1749.4200439453125,1759.510009765625,1748.52001953125,1751.2900390625,12967800
2018-09-25,1747.989990234375,1756.8499755859375,1745.72998046875,1753.6600341796875,12142000
2018-09-26,1749.9300537109375,1755.5699462890625,1746.989990234375,1752.52001953125,11115100
2018-09-27,1752.949951171875,1753.1600341796875,1735.5799560546875,1751.699951171875,14091000
2018-09-28,1756.4100341796875,1758.949951171875,1751.0899658203125,1757.5999755859375,11257100
2018-10-01,1760.469970703125,1765.06005859375,1757.739990234375,1762.300048828125,12268100
2018-10-02,1748.0899658203125,1762.239990234375,1746.06005859375,1757.3299560546875,15101500
2018-10-03,1741.9599609375,1757.4300537109375,1741.9599609375,1753.7900390625,13811000
2018-10-04,1729.4000244140625,1740.5899658203125,1720.1300048828125,1735.739990234375,14671800
2018-10-05,1720.52001953125,1732.3599853515625,1718.1199951171875,1726.4100341796875,11973000
2018-10-08,1696.219970703125,1728.239990234375,1696.199951171875,1719.7099609375,17408500
2018-10-09,1696.9200439453125,1708.719970703125,1690.9200439453125,1699.989990234375,14114900
2018-10-10,1721.8199462890625,1721.8199462890625,1707.6300048828125,1709.3399658203125,12721900
2018-10-11,1682.8900146484375,1688.6300048828125,1673.5899658203125,1679.27001953125,16931600
2018-10-12,1696.1600341796875,1699.5999755859375,1688.43994140625,1690.280029296875,10378900
2018-10-16,1697.8699951171875,1701.5699462890625,1689.8299560546875,1697.56005859375,10042800
2018-10-17,1695.0400390625,1710.3900146484375,1695.0400390625,1708.0899658203125,11130100
2018-10-18,1682.9100341796875,1694.6700439453125,1681.239990234375,1692.1500244140625,12807400
2018-10-19,1667.9100341796875,1681.9200439453125,1664.0899658203125,1680.1199951171875,14603800
2018-10-22,1658.56005859375,1674.25,1654.9000244140625,1669.8199462890625,12751300
2018-10-24,1623.3699951171875,1647.9000244140625,1618.8199462890625,1641.6099853515625,18451600
2018-10-25,1644.3299560546875,1645.9100341796875,1596.4000244140625,1605.9100341796875,20309000
2018-10-26,1628.9599609375,1639.6700439453125,1625.3299560546875,1637.47998046875,13383500
2018-10-29,1636.8800048828125,1645.97998046875,1630.72998046875,1632.260009765625,11618900
2018-10-30,1638.510009765625,1645.31005859375,1633.72998046875,1638.8299560546875,11270500
2018-10-31,1669.0899658203125,1669.27001953125,1649.27001953125,1651.0699462890625,13487200
2018-11-01,1667.550048828125,1674.8699951171875,1660.1099853515625,1672.1400146484375,15043800
2018-11-02,1681.8399658203125,1687.760009765625,1672.0899658203125,1675.0899658203125,15333000
2018-11-05,1670.5799560546875,1673.010009765625,1666.5,1670.4599609375,9698400
2018-11-06,1669.3299560546875,1684.43994140625,1669.219970703125,1677.449951171875,10605700
2018-11-07,1675.3299560546875,1676.0899658203125,1656.510009765625,1673.6500244140625,15121700
2018-11-08,1681.72998046875,1688.9000244140625,1681.25,1685.2900390625,11756200
2018-11-09,1668.52001953125,1677.510009765625,1664.8499755859375,1675.8399658203125,11114300
2018-11-12,1654.8499755859375,1673.4200439453125,1654.800048828125,1672.8499755859375,10121700
2018-11-13,1659.780029296875,1664.510009765625,1642.8299560546875,1645.4200439453125,15353900
2018-11-14,1652.300048828125,1660.739990234375,1646.239990234375,1655.0899658203125,11813600
2018-11-15,1638.8299560546875,1658.02001953125,1638.6700439453125,1656.5999755859375,12749000
2018-11-16,1635.0,1646.4599609375,1632.93994140625,1640.469970703125,11409300
2018-11-19,1636.47998046875,1640.530029296875,1630.9599609375,1634.0999755859375,9534600
2018-11-20,1612.030029296875,1632.22998046875,1610.1800537109375,1631.81005859375,11186700
2018-11-21,1617.3299560546875,1622.1400146484375,1598.5699462890625,1603.72998046875,13554600
2018-11-22,1604.4000244140625,1622.010009765625,1603.0,1616.949951171875,10357000
2018-11-23,1622.0999755859375,1623.010009765625,1600.6300048828125,1607.1099853515625,11999200
2018-11-26,1630.77001953125,1631.739990234375,1616.969970703125,1621.989990234375,10545900
2018-11-27,1634.27001953125,1636.8900146484375,1627.5400390625,1630.0799560546875,14990400
2018-11-28,1640.6300048828125,1644.27001953125,1635.3699951171875,1636.5899658203125,9868300
2018-11-29,1636.489990234375,1650.68994140625,1635.18994140625,1646.6199951171875,10439600
2018-11-30,1641.800048828125,1647.8900146484375,1633.43994140625,1640.699951171875,10155200
2018-12-03,1672.6099853515625,1675.4300537109375,1660.050048828125,1662.1500244140625,12969100
2018-12-04,1672.3199462890625,1677.989990234375,1669.0999755859375,1674.530029296875,10596100
2018-12-06,1653.72998046875,1658.6400146484375,1649.22998046875,1653.0899658203125,10941800
2018-12-07,1649.989990234375,1659.449951171875,1648.3299560546875,1656.1099853515625,10340400
2018-12-11,1633.6199951171875,1647.8800048828125,1633.1099853515625,1646.8699951171875,12195500
2018-12-12,1634.8800048828125,1644.9000244140625,1632.3399658203125,1642.4200439453125,9590300
2018-12-13,1614.989990234375,1642.199951171875,1612.9100341796875,1638.9599609375,12404900
2018-12-14,1609.449951171875,1620.5999755859375,1602.4200439453125,1613.22998046875,12610000
2018-12-17,1601.47998046875,1615.6300048828125,1593.3699951171875,1612.8699951171875,14314000
2018-12-18,1583.18994140625,1595.3199462890625,1580.5799560546875,1594.0999755859375,11974300
2018-12-19,1601.1199951171875,1601.1700439453125,1578.6400146484375,1582.5799560546875,13695500
2018-12-20,1596.0999755859375,1599.199951171875,1583.1099853515625,1594.8599853515625,11519700
2018-12-21,1595.3299560546875,1601.5799560546875,1586.3499755859375,1588.989990234375,12791200
2018-12-24,1591.2900390625,1599.8900146484375,1588.56005859375,1589.68994140625,9808300
2018-12-25,1556.6500244140625,1576.75,1555.0,1576.4000244140625,11277700
2018-12-26,1556.9300537109375,1562.0,1548.989990234375,1556.949951171875,11266100
2018-12-27,1548.3699951171875,1585.77001953125,1546.6199951171875,1582.219970703125,13739900
2018-12-28,1563.8800048828125,1564.02001953125,1549.699951171875,1550.8699951171875,10426000
2019-01-02,1565.93994140625,1575.219970703125,1563.6600341796875,1567.0899658203125,10194900
2019-01-03,1560.030029296875,1578.1700439453125,1556.77001953125,1571.47998046875,11329500
2019-01-04,1575.1300048828125,1575.1300048828125,1550.219970703125,1559.6300048828125,13893000
2019-01-07,1592.719970703125,1596.969970703125,1582.68994140625,1584.739990234375,11990800
2019-01-08,1594.0,1597.3499755859375,1587.469970703125,1594.0699462890625,10794000
2019-01-09,1590.5,1609.3900146484375,1587.530029296875,1604.2099609375,11737800
2019-01-10,1587.6300048828125,1599.0999755859375,1579.199951171875,1590.0699462890625,14417500
2019-01-11,1597.0400390625,1597.1800537109375,1586.9300537109375,1591.2099609375,12091900
2019-01-14,1582.5699462890625,1594.06005859375,1580.56005859375,1592.5799560546875,12264700
2019-01-15,1577.0,1590.1500244140625,1574.3699951171875,1587.1700439453125,12266100
2019-01-16,1577.4100341796875,1582.43994140625,1565.47998046875,1581.3699951171875,16491000
2019-01-17,1580.300048828125,1586.8800048828125,1576.8399658203125,1578.1400146484375,12517900
2019-01-18,1583.77001953125,1588.75,1577.8599853515625,1585.0699462890625,12078300
2019-01-21,1588.3800048828125,1595.1600341796875,1585.239990234375,1586.719970703125,11686000
2019-01-22,1601.77001953125,1601.800048828125,1586.18994140625,1587.8199462890625,12678200
2019-01-23,1617.3800048828125,1620.510009765625,1600.3499755859375,1601.719970703125,17194400
2019-01-24,1620.530029296875,1628.2099609375,1614.56005859375,1619.1199951171875,14532200
2019-01-25,1623.6199951171875,1628.6199951171875,1617.780029296875,1625.5899658203125,13251300
2019-01-28,1625.030029296875,1634.699951171875,1622.5799560546875,1627.7099609375,12346700
2019-01-29,1624.050048828125,1625.3599853515625,1616.449951171875,1623.0,12733800
2019-01-30,1632.5999755859375,1632.8299560546875,1622.5899658203125,1626.550048828125,11903500
2019-01-31,1641.72998046875,1649.8499755859375,1639.9000244140625,1640.3399658203125,13667900
2019-02-01,1651.4000244140625,1655.3399658203125,1642.239990234375,1644.6099853515625,12020800
2019-02-04,1653.6199951171875,1659.260009765625,1652.1400146484375,1655.4200439453125,9646200
2019-02-05,1653.0899658203125,1654.97998046875,1645.5699462890625,1653.530029296875,8180900
